1.000,0.962,0.978,0.983,0.979,0.990,0.984,0.995,0.991,0.980,0.975,0.983,0.978,0.996,0.979,0.975,0.981,0.987,0.985,0.974,0.975,0.974,0.984,0.991,0.987,0.988,0.976,0.981,0.978,0.968,0.989,0.972,0.974,0.970,0.967,0.972,0.961,0.966,0.974,0.977,0.975,0.983,0.980,0.987,0.969,0.961,0.949,0.949,0.950,0.942,0.940,0.938,0.951,0.967,0.975,0.980,0.987,0.985,0.967,0.957,0.939,0.946,0.951,0.940,0.936,0.949,0.961,0.975,0.968,0.971,0.981,0.968,0.967,0.959,0.944,0.954,0.960,0.948,0.953,0.953,0.956,0.975,0.971,0.977,0.981,0.961,0.971,0.970,0.950,0.936,0.940,0.940,0.951,0.946,0.963,0.958,0.960,0.971,0.989,0.975,0.973,0.967,0.948,0.945,0.945,0.944,0.937,0.948,0.967,0.965,0.981,0.982,0.987,0.969,0.973,0.966,0.952,0.956,0.960,0.957,0.945,0.952,0.966,0.984,0.980,0.983,0.976,0.987,0.978,0.970,0.968,0.964,0.967,0.971,0.966,0.963,0.960,0.982,0.979,0.976,0.975,0.988,0.981,0.973,0.975,0.973,0.975,0.972,0.964,0.964,0.967,0.981,0.981,0.972,0.981,0.977,0.992,0.988,0.975,0.977,0.973,0.976,0.971,0.970,0.980,0.973,0.977,0.977,0.983,0.971,0.977,0.985,0.977,0.970,0.966,0.959,0.962,0.970,0.978,0.981,0.968,0.977,0.985,0.965,0.974,0.964,0.970,0.974,0.984,0.983,0.991,0.974,0.975,0.983,0.967,0.982
0.966,0.967,0.962,0.966,0.971,0.968,0.981,0.953,0.966,0.961,0.960,0.954,0.964,0.988,0.961,0.933,0.935,0.944,0.953,0.954,0.948,0.937,0.954,0.954,0.949,0.960,0.949,0.983,0.943,0.938,0.941,0.937,0.934,0.923,0.937,0.929,0.936,0.945,0.943,0.958,0.942,0.949,0.943,0.932,0.919,0.907,0.909,0.913,0.928,0.933,0.921,0.923,0.934,0.945,0.935,0.949,0.940,0.915,0.904,0.908,0.914,0.893,0.908,0.905,0.909,0.917,0.923,0.924,0.939,0.960,0.941,0.901,0.874,0.921,0.910,0.920,0.929,0.898,0.913,0.916,0.943,0.934,0.937,0.935,0.956,0.897,0.924,0.879,0.893,0.887,0.880,0.901,0.896,0.916,0.914,0.926,0.935,0.952,0.954,0.924,0.907,0.914,0.907,0.903,0.921,0.887,0.922,0.887,0.920,0.926,0.935,0.945,0.942,0.923,0.894,0.895,0.941,0.889,0.879,0.904,0.937,0.910,0.922,0.950,0.964,0.956,0.954,0.932,0.926,0.923,0.919,0.919,0.887,0.899,0.916,0.927,0.950,0.973,0.968,0.965,0.956,0.961,0.961,0.943,0.917,0.919,0.924,0.933,0.931,0.958,1.000,0.992,0.980,0.977,0.974,0.961,0.967,0.978,0.951,0.931,0.945,0.944,0.952,0.995,0.996,0.980,0.976,0.972,0.983,0.976,0.973,0.954,0.964,0.967,0.968,0.979,0.975,0.985,0.982,0.979,0.965,0.978,0.980,0.977,0.980,0.981,0.987,0.986,0.991,0.990,0.980,0.992,0.981,0.973,0.996,0.988
0.993,0.982,0.968,0.969,0.972,0.981,0.981,0.981,0.979,0.983,0.991,0.983,0.979,0.990,0.980,0.961,0.959,0.965,0.961,0.950,0.962,0.961,0.965,0.994,0.991,0.989,0.980,1.000,0.970,0.955,0.971,0.948,0.941,0.939,0.953,0.950,0.953,0.963,0.987,0.998,0.979,0.994,0.978,0.979,0.955,0.954,0.948,0.939,0.947,0.964,0.937,0.946,0.984,0.981,0.992,0.990,0.980,0.970,0.963,0.946,0.944,0.957,0.936,0.949,0.924,0.931,0.962,0.981,0.989,0.986,0.971,0.975,0.957,0.955,0.954,0.946,0.911,0.964,0.920,0.931,0.976,0.972,0.981,0.977,0.969,0.969,0.975,0.955,0.956,0.943,0.919,0.958,0.930,0.932,0.958,0.968,0.959,0.983,0.989,0.966,0.977,0.963,0.957,0.937,0.935,0.925,0.954,0.917,0.957,0.966,0.950,0.977,0.982,0.972,0.978,0.960,0.962,0.959,0.940,0.946,0.954,0.949,0.957,0.956,0.949,0.969,0.972,0.971,0.961,0.965,0.945,0.962,0.965,0.963,0.952,0.945,0.970,0.956,0.966,0.968,0.980,0.970,0.968,0.965,0.960,0.950,0.970,0.970,0.964,0.966,0.963,0.955,0.980,0.980,0.977,0.972,0.984,0.956,0.968,0.959,0.969,0.981,0.970,0.977,0.981,0.987,0.965,0.983,0.967,0.964,0.959,0.976,0.952,0.964,0.956,0.960,0.969,0.988,0.985,0.975,0.962,0.974,0.986,0.979,0.965,0.973,0.981,0.972,0.983,0.973,0.978,0.979,0.972,0.973,0.965,0.978
0.995,0.961,0.964,0.939,0.952,0.946,0.948,0.936,0.940,0.939,0.944,0.943,0.975,0.978,0.984,0.958,0.959,0.938,0.951,0.944,0.946,0.953,0.935,0.939,0.937,0.949,0.944,0.968,0.963,0.953,0.955,0.955,0.941,0.934,0.944,0.941,0.938,0.932,0.949,0.956,0.937,0.957,0.968,0.957,0.954,0.950,0.919,0.933,0.937,0.932,0.917,0.908,0.929,0.939,0.940,0.958,0.977,0.955,0.956,0.939,0.928,0.925,0.933,0.937,0.926,0.913,0.936,0.954,0.944,0.963,0.983,0.962,0.966,0.950,0.927,0.942,0.950,0.944,0.951,0.952,0.970,0.954,0.957,0.955,0.978,0.974,0.975,0.967,0.924,0.938,0.941,0.947,0.936,0.942,0.961,0.956,0.955,0.966,0.977,0.975,0.980,0.973,0.946,0.931,0.937,0.936,0.931,0.935,0.966,0.966,0.962,0.972,0.977,0.973,0.979,0.966,0.954,0.924,0.947,0.946,0.939,0.955,0.967,0.972,0.967,0.978,0.971,0.980,0.978,0.967,0.950,0.925,0.930,0.935,0.932,0.942,0.959,0.972,0.974,0.973,0.970,0.981,0.985,0.969,0.954,0.952,0.949,0.942,0.942,0.949,0.965,0.980,0.977,0.978,0.958,0.969,0.984,0.985,0.966,0.959,0.953,0.961,0.950,0.957,0.973,0.980,0.968,0.969,0.960,0.972,0.972,0.977,0.982,0.963,0.951,0.948,0.970,0.978,0.975,0.972,0.965,0.970,0.987,0.980,0.977,0.973,0.985,0.984,1.000,0.984,0.984,0.978,0.977,0.976,0.965,0.985
0.996,0.972,0.969,0.951,0.969,0.981,0.981,0.968,0.963,0.963,0.967,0.953,0.959,0.957,1.000,0.978,0.951,0.952,0.951,0.962,0.969,0.978,0.971,0.978,0.977,0.960,0.951,0.962,0.991,0.976,0.965,0.942,0.945,0.944,0.951,0.978,0.964,0.962,0.954,0.963,0.954,0.952,0.988,0.971,0.980,0.937,0.928,0.929,0.955,0.970,0.952,0.940,0.960,0.961,0.945,0.957,0.999,0.976,0.945,0.924,0.921,0.925,0.925,0.945,0.929,0.958,0.931,0.937,0.932,0.964,0.988,0.973,0.946,0.920,0.938,0.906,0.911,0.918,0.919,0.924,0.919,0.932,0.945,0.961,0.992,0.964,0.941,0.927,0.919,0.899,0.908,0.912,0.921,0.927,0.931,0.940,0.933,0.941,0.979,0.960,0.938,0.925,0.916,0.913,0.925,0.917,0.924,0.904,0.939,0.959,0.957,0.966,0.972,0.959,0.921,0.920,0.929,0.916,0.933,0.928,0.934,0.920,0.939,0.966,0.957,0.954,0.974,0.950,0.906,0.915,0.917,0.926,0.938,0.927,0.919,0.899,0.904,0.984,0.958,0.954,0.968,0.945,0.924,0.931,0.915,0.927,0.925,0.934,0.921,0.914,0.914,0.995,0.956,0.969,0.968,0.928,0.926,0.935,0.939,0.942,0.944,0.942,0.926,0.912,0.920,0.997,0.936,0.973,0.978,0.936,0.944,0.928,0.932,0.934,0.936,0.933,0.942,0.933,0.932,0.994,0.934,0.958,0.989,0.925,0.928,0.935,0.935,0.943,0.947,0.943,0.936,0.934,0.930,0.957,0.936,0.958
0.985,0.986,0.974,0.982,0.967,0.969,0.973,0.976,0.965,0.955,0.957,0.953,0.962,0.974,0.960,0.970,0.970,0.984,0.982,0.985,0.971,0.961,0.980,0.964,0.971,0.987,0.969,0.997,0.971,0.976,0.984,0.971,0.962,0.976,0.979,0.966,0.957,0.980,0.974,0.986,0.983,0.997,0.986,0.984,0.988,0.989,0.979,0.970,0.967,0.960,0.964,0.962,0.964,0.974,0.982,0.987,0.987,0.993,1.000,0.995,0.980,0.969,0.975,0.972,0.968,0.962,0.975,0.978,0.981,0.975,0.986,0.996,0.997,0.999,0.984,0.979,0.982,0.978,0.975,0.986,0.990,0.988,0.983,0.984,0.984,0.992,0.994,0.999,0.975,0.969,0.960,0.963,0.960,0.978,0.990,0.989,0.980,0.980,0.987,0.978,0.983,0.983,0.967,0.955,0.956,0.949,0.963,0.970,0.984,0.986,0.968,0.976,0.984,0.970,0.974,0.956,0.943,0.950,0.940,0.943,0.948,0.960,0.974,0.979,0.979,0.978,0.984,0.963,0.962,0.952,0.939,0.933,0.944,0.940,0.950,0.957,0.965,0.970,0.970,0.975,0.957,0.957,0.950,0.947,0.946,0.937,0.932,0.917,0.928,0.957,0.947,0.966,0.969,0.969,0.968,0.960,0.959,0.950,0.940,0.927,0.938,0.936,0.955,0.940,0.961,0.960,0.977,0.959,0.985,0.948,0.953,0.933,0.935,0.951,0.938,0.940,0.939,0.953,0.966,0.956,0.958,0.975,0.999,0.959,0.940,0.942,0.932,0.945,0.927,0.955,0.950,0.939,0.949,0.946,0.947,0.979
1.000,0.987,0.980,0.984,0.977,0.978,0.992,0.993,0.988,0.980,0.978,0.983,0.990,0.986,0.969,0.977,0.983,0.977,0.974,0.966,0.958,0.965,0.982,0.990,0.981,0.965,0.971,0.972,0.958,0.971,0.976,0.970,0.969,0.964,0.958,0.963,0.955,0.950,0.971,0.965,0.956,0.973,0.963,0.979,0.978,0.964,0.951,0.936,0.946,0.939,0.935,0.933,0.929,0.943,0.958,0.956,0.981,0.952,0.958,0.957,0.948,0.934,0.926,0.916,0.924,0.928,0.920,0.941,0.948,0.967,0.980,0.960,0.971,0.963,0.951,0.939,0.918,0.925,0.923,0.926,0.912,0.947,0.926,0.947,0.975,0.951,0.968,0.956,0.944,0.958,0.937,0.923,0.902,0.911,0.919,0.924,0.918,0.947,0.973,0.964,0.961,0.983,0.941,0.945,0.941,0.936,0.909,0.912,0.933,0.921,0.914,0.951,0.963,0.980,0.966,0.961,0.970,0.944,0.955,0.945,0.927,0.918,0.946,0.954,0.920,0.953,0.971,0.965,0.973,0.957,0.950,0.948,0.962,0.954,0.951,0.929,0.936,0.957,0.941,0.952,0.966,0.957,0.953,0.961,0.942,0.957,0.955,0.961,0.949,0.949,0.934,0.946,0.951,0.976,0.967,0.960,0.952,0.950,0.958,0.959,0.961,0.968,0.966,0.966,0.963,0.948,0.955,0.969,0.950,0.947,0.956,0.942,0.948,0.951,0.952,0.951,0.968,0.967,0.979,0.961,0.948,0.969,0.982,0.963,0.954,0.954,0.948,0.953,0.965,0.975,0.971,0.958,0.963,0.965,0.955,0.980
0.960,0.965,0.944,0.964,0.946,0.956,0.949,0.963,0.966,0.944,0.957,0.963,0.971,0.975,0.961,0.955,0.945,0.947,0.979,0.972,0.945,0.954,0.936,0.965,0.973,0.976,0.982,0.981,0.958,0.972,0.960,0.971,0.983,0.969,0.961,0.942,0.947,0.938,0.948,0.959,0.993,0.995,0.963,0.975,0.951,0.978,0.963,0.959,0.954,0.945,0.951,0.962,0.952,0.951,0.989,0.982,0.966,0.962,0.954,0.967,0.961,0.941,0.946,0.939,0.940,0.944,0.949,0.949,0.969,0.944,0.965,0.958,0.958,0.951,0.947,0.943,0.929,0.937,0.949,0.934,0.949,0.956,0.959,0.971,0.963,0.965,0.972,0.970,0.941,0.936,0.951,0.945,0.947,0.941,0.950,0.946,0.959,0.966,0.970,0.967,0.967,0.967,0.943,0.944,0.942,0.955,0.955,0.956,0.946,0.958,0.953,0.962,0.968,0.986,0.985,0.961,0.959,0.937,0.957,0.947,0.946,0.933,0.939,0.955,0.972,0.980,0.982,0.976,0.986,0.967,0.953,0.946,0.946,0.950,0.936,0.937,0.935,0.950,0.978,0.961,0.959,0.971,0.990,0.973,0.956,0.931,0.948,0.939,0.936,0.939,0.948,0.961,0.965,0.981,0.957,0.959,0.967,0.981,0.964,0.953,0.956,0.928,0.963,0.946,0.957,0.983,0.979,0.968,0.970,0.951,0.963,0.969,0.967,0.968,0.957,0.958,0.953,0.953,0.963,0.976,0.985,0.982,0.969,0.963,0.977,0.984,0.988,0.970,0.977,0.982,0.970,0.972,0.976,0.992,0.985,1.000
0.984,0.992,0.991,0.988,0.974,0.969,0.975,0.979,0.982,0.975,0.965,0.965,0.974,1.000,0.981,0.978,0.959,0.954,0.931,0.920,0.916,0.886,0.898,0.913,0.947,0.973,0.951,0.971,0.928,0.929,0.942,0.920,0.912,0.910,0.917,0.900,0.893,0.926,0.928,0.931,0.932,0.948,0.940,0.933,0.923,0.915,0.898,0.906,0.906,0.892,0.874,0.889,0.928,0.927,0.935,0.932,0.922,0.905,0.887,0.912,0.912,0.890,0.910,0.898,0.872,0.877,0.890,0.920,0.911,0.938,0.908,0.911,0.898,0.909,0.918,0.876,0.890,0.888,0.864,0.919,0.899,0.906,0.928,0.933,0.914,0.896,0.905,0.899,0.897,0.880,0.890,0.875,0.880,0.882,0.895,0.899,0.915,0.923,0.900,0.892,0.879,0.893,0.899,0.907,0.903,0.890,0.867,0.858,0.875,0.888,0.904,0.914,0.898,0.885,0.896,0.883,0.889,0.884,0.882,0.880,0.870,0.884,0.894,0.886,0.896,0.909,0.919,0.906,0.902,0.899,0.907,0.889,0.895,0.916,0.920,0.889,0.909,0.912,0.934,0.920,0.925,0.954,0.891,0.901,0.911,0.910,0.906,0.927,0.924,0.904,0.911,0.935,0.941,0.905,0.923,0.925,0.915,0.911,0.945,0.915,0.897,0.906,0.946,0.927,0.934,0.950,0.947,0.910,0.935,0.932,0.914,0.917,0.914,0.902,0.916,0.942,0.953,0.926,0.935,0.942,0.955,0.923,0.949,0.926,0.929,0.936,0.945,0.939,0.934,0.955,0.957,0.931,0.935,0.936,0.938,0.930
